編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
806051,28,kecengane,2805494,加油；堅持,5892,asalu kecengane si pakiragay ki marudrawdrange.,,要堅持努力給父母喜樂。,
806052,28,kecenge,2805495,堅固；堅持,5893,twa kecenge madu lu erece su.,,你綁的時候要綁堅固。,
806052,28,kecenge,2805496,插在頭飾耳邊垂的鈴鐺,5894,pwacingase kwi kecenge ki gecegece.,,那垂鈴鐺插在頭飾上。,
806053,28,kecesita,2805497,襪子,5895,walangadha ku kay kecesita su.,,我買你的襪子。,
806054,28,Keciarenge,2805498,客家人,5896,Ka sinsi ini Keciarenge.,,他的老師是客家人。,
806056,28,kedamunu,2805499,水果,5897,kanea kay kedamunu.,,來吃水果。,
806057,28,kedepalre,2805500,澀,5898,asi kay kedepalre kay kai naku lri kane.,,這太澀了我不會吃。,
806058,28,kedere,2805501,凝固,5899,dreela lri kedere su kwi esebe!,,你小心不要使汁凝固。,
806059,28,kedrakedrare,2805502,腳步碰觸東西的聲音,5900,ani kedrakedrare cavalri manemane kwi ya belenge?,,屋頂為什麼有聲音什麼東西在上面？,
806060,28,kedrange,2805503,肥肉,5901,lu culuane ku kedrange asese ku thelethele.,,脂肪用火燒油脂會流出來。,
806061,28,kedrekedra,2805504,釘釘子,5902,ku mapapangale marariangane kedrekedra ki Yesu pwaki ziwzika iya.,,眾人齊喊把耶穌釘在十字架。,
806062,28,kedrekedre,2805505,釘,5903,sarakaykaiyane kay sakedrekedre kedrekedre.,,釘子是用來釘的。,
806063,28,kedrekedrepe,2805507,不斷眨眼,5904,kai watelray kedrekedrepe ka macaini.,,他的眼睛不斷地眨眼。,
806064,28,kedrepa,2805508,眨眼,5905,ala kedrepa kwi macasu!,,眨一下妳的眼睛！,
806065,28,kedrepate,2805509,形容食物沒有味道,5906,anu kedrepate kay aga?,,你們怎麼使飯變冷不好吃（無味道）？,
806066,28,kedrepe,2805510,眨眼,5907,sana kedrepe maulraw.,,一眨眼就消失了。,
806067,28,kedreselre,2805511,粥煮的不好，不好吃,5908,anu kedreselre kay agasu kay lrubu?,,你們的粥怎麼煮的不好吃（沒有味道）？,
806070,28,keene,2805512,脖子短；背重東西時脖子僵硬,5909,kadrwa ku ki keene ki tatukudrane ki amece.,,我背重脖子僵硬真受不了。,
806072,28,keete,2805513,割斷；切斷,5910,bwala mwa kay si keete kay vaedre kay.,,來這裡割斷這裡的藤條。,
806074,28,kekay,2805514,區會,5911,kay Ngudradrekay kekay aciwkaynga.,,魯凱區會已成為中會了。,
806075,28,kekeane,2805515,心裡的捨不得；捨不得的想法,5912,sanaka umawmase yakaai ku kekeane ku kidremedreme.,,每人都有捨不得的心情。,
806076,28,kekece,2805516,假鞋子；小鞋子,5913,kawvay kekece ki lalalake ki aganesu.,,你孫女的小鞋子在這裡。,
806077,28,kekecelre,2805517,發冷；冷冷的,5914,asi kay kekecelre kaykameane.,,今天特別冷。,
806078,28,kekekelrete,2805518,一直控制數量；照數量；照規定,5915,lu baai madwane ka alisu lri kekekelrete kai akakalrakalra.,,她給我們都控制數量不會給很多。,
806079,28,kekekerenge,2805519,以綁東西找寵物消遣,5916,madalame kekekerenge ki tawpunguini ka vavalake.,,那小朋友喜歡綁他的狗作消遣。,
806080,28,kekele,2805520,腳彎,5917,alra kekele kwi drapalesu!,,將你的腳彎曲！,
806080,28,kekele,2805521,指山羌、山羊、鹿捲曲的小腸，腸內還留有未消化的食物，將之曬乾後，隨時可拿來煮湯用,5918,tusawngulana kwi kekele ki akece!,,把山羌的小腸煮湯！,
806081,28,kekelrete,2805522,照規定；限制,5919,lu baai maduane tinua kekelrete kai akakalrakalra.,,給我們的時候都會限制不給多。,
806082,28,kekepelre,2805523,包起來,5920,wakekepelre kekepelre nay kay aga kay milrikingku.,,我們煮的麵糰有包東西。,
806083,28,kekevela,2805524,追逐,5921,bwala kekevela naiyane!,,來追（逐）我們！,
806084,28,kekevele,2805525,孩童遊戲的一種（互相追逐）,5922,kiavavange kekevele ka lavavalake.,,那小朋友在玩追逐的遊戲。,
806085,28,kela,2805526,到；來,5923,manemane ku kela numi ?,,你們來幹嘛？,
806085,28,kela,2805528,來,5924,Wakela ka lasu gaku kaykameane.,,今天他有來學校。,
806085,28,kela,2805529,回來,5925,Lri padalru si kela.,,等一下就回來了。,
806085,28,kela,2805529,回來,5926,Ya! La lri kela lutumatumane?,,呀！她什麼時候回來呢？,
806085,28,kela,2805529,回來,5927,"Lu kela ku swaadaili ku talrailragi ini, la pulebe ku mathaithariringa ku akaneane, si arakay pasudalru.",,遠方的朋友來拜訪，主人會把最好的食物拿出來。,
806087,28,kelaana,2805530,再來喔,5928,kelana ngusela!,,要再來一次。,
806088,28,kelakela,2805531,在來；正在來,5929,lu kelakela numi pangudinvanga naiyane.,,你們來的時候要打電話給我們。,
806089,28,kelana,2805532,要再來,5930,kelana ngusela!,,要再來一次。,
806090,28,kelane,2805533,第二春（第二個先生或太太）,5931,kelane kay alisu.,,她是第二春的太太。,
806091,28,kelanga,2805534,要來了；要來,5932,kelanga lwiya kivavange.,,明天再來玩。,
806093,28,kelecese,2805535,堅固；堅固；緊密,5933,pwacelrepe paka kelecese.,,堵緊密一點。,
806094,28,keletere,2805536,心裡總是重重的；不太合群,5934,asi kay keletere ki kidremedremesu.,,你太不合群了。,
806095,28,kelrabe,2805537,火焰,5935,ani kai maka kelrabe ka apwi?,,那火為什麼無法生火焰？,
806096,28,kelradha,2805538,掛上；要掛上,5936,kelradha kwi kadrayli.,,把我的網袋掛上去。,
806096,28,kelradha,2805539,懸掛（祈使）,5937,Kelradha kwi laimay amia nakuane ka ina.,,媽媽叫我去把衣服掛好。,
806097,28,kelraelrathane,2805540,硬的；心剛硬的,5938,lri tumanesu kawriva kavay ki kelraelrathane.,,你要怎麼和那剛硬的人講話。,
806098,28,kelraelrathe,2805541,硬；心硬,5939,kelraelrathe ka kidremedreme ki lasu.,,他的心是硬的。,
806103,28,kelrape,2805542,用眼睛暗示或表示,5940,ara maca kelrape pelaela maduane ka lasu.,,他用眼睛暗示我們。,
806104,28,kelrathane,2805543,堅持己見不採納別人，很固執,5941,kaidu maka watumane ka kelrathane ki lasu.,,我們無法說動他那剛硬的心。,
806105,28,kelrathe,2805544,固執；堅持己見,5942,asi kay kelrathe ki lasu palrainga ka lri amalebe.,,他太固執了，算了，他不會讓。,
806106,28,kelray,2805545,掛；吊,5943,pikayya kwini kelray kwi lrabu li.,,把我的刀掛在那裡。,
806106,28,kelray,2805546,掛,5944,Ka lalasu wakelray ka laimay pilrilrikudru ki lrwalrwadru.,,他們把衣服掛在門後面。,
806108,28,kelrenge,2805547,青芋（野芋）,5945,lu agane pataleare kay kelrenge wakaane madu.,,青芋需要煮一個晚上才能夠吃。,
806109,28,kelrepenge,2805548,濕氣；濕,5946,asi kay kelrepenge ki laimay.,,衣服的濕氣太重了。,
806110,28,kelrete,2805549,限制；量；限定數量,5947,lri kelrete ka ina ku abadhane li numiane ku lepelepe.,,媽媽會量我要給你們的豆子。,
806111,28,kemedra,2805550,要閉嘴；要禁止不講話,5948,ala kemedra kay vaga su asu katakalisilisiane!,,你可以閉嘴不講話，不要常常生氣！,
806112,28,kemedre,2805551,閉嘴不講話；不講話,5949,sana kalisilisiane wa kemedre madu kai kawriva.,,自己在生氣時就要閉嘴不講話。,
806114,28,kemi,2805552,組；組別,5950,bwala takaigi ka kemi si mapelaela ku apianeta.,,我們组（來）開會商討要做的事情。,
806115,28,kemikemi,2805553,各組,5951,taelrea nene ka kemikemi.,,每一組要在一起坐下來。,
806116,28,kenepe,2805554,收進去；收而不見,5952,kay lrava lu ikai ki barungulu sana dreele ki umawmase yai barungalu amia mwadringi.,,飛鼠在洞裡一看到人就會收進去。,
806118,28,kepale,2805555,田裡或部落圍起來的石牆（防禦入侵設備）,5953,ku nadruma kepale ngithalringulu ki cekele.,,以前部落有圍石牆。,
806119,28,kepekepeelra,2805556,要先捲起來,5954,kepekepeelra kay lakudrulane si pwa ki lumase.,,要先把舊衣服捲起來放入袋子裡。,
806120,28,kepekepelre,2805557,在捲起來,5955,asu kepekepelre kay lalaymay lri tumanesu?,,你（為什麼）把衣服捲起來要做什麼？,
806121,28,kepelra,2805558,捲起來,5956,kepelra kwi laymaysu kwini madapenge!,,把你那濕的衣服捲起來！,
806122,28,kepelre,2805559,捲；捲起來,5957,alra kepelre kay lalaymay si pwaki karadrare.,,把衣服捲起來放入背籃裡。,
806123,28,kerade,2805560,傷口未癒，上面的硬塊,5958,yakay kay kerade kay dula su.,,你的傷口上層有硬塊。,
806124,28,kerakerare,2805561,響聲,5959,ani kerakerare lu valrigi kay kabane?,,為什麼有風時鉛板會響？,
806125,28,kerangane,2805562,鋼石；硬的石頭,5960,kerangane kay lrenege kay.,,這石頭是硬的石頭。,
806126,28,kerape,2805563,到處都是；滿地都是；很多的意思,5961,ani kerape ka babila ki vavurasianeta?,,一群的猴子為什麼散在我們的地瓜園？,
806127,28,kerekere,2805564,男童繫在腳跟上的鈴鐺,5962,kawvay kerekere ki aganeli.,,我孫子的腳跟鈴鐺在這兒。,
806128,28,kerenga,2805565,綁起來,5963,kerenga ki kuka lri ubere!,,把雞綁起來以免逃掉！,
806129,28,kerenge,2805566,綁；繫,5964,kya kerenge ki kisace.,,被警察綁起來。,
806130,28,kerere,2805567,指一群毛毛蟲,5965,makalra kay kerere ki angatu.,,這棵樹的毛毛蟲很多。,
806131,28,keresasana,2805568,抓緊；用力,5966,keresasana kiraysi kay ki calrisi!,,抓緊這條繩子！,
806132,28,keresasane,2805569,抓緊；握緊,5967,makiwcu la keresasane kiraisi ki alrima li.,,他很害怕就緊抓住我的手。,
806133,28,kesa,2805570,用力；盡力,5968,kesa lu laylay su.,,你跑的時候要盡全力跑。,
806134,28,kesaanga,2805571,要衝刺了,5969,lri kisiwnga numi la kesaanga laylay.,,你們快要到達終點所以要開始衝刺。,
806135,28,kesakesa,2805572,在盡力,5970,ani kai kesakesa ka lasu lu laylay?,,他跑的時候為什麼沒有盡力？,
806136,28,kesebe,2805573,水滲透乾木,5971,kesebe kay laangatu kaidu li pikakwa puangatu.,,這些樹太潮溼了無法用火燒火。,
806137,28,kesekese,2805574,腳褲或衣袖捲起來,5972,alra kesekese kwi alrimane su si twatumane.,,把你的袖管捲起來作家事。,
806138,28,keselri,2805575,藥丸；藥物,5973,luka baai ki tarasulrasulraw ku keselri wakane madu.,,醫生給的藥才能服用。,
806145,28,ki,2805577,指某人或東西時用「ki」,5974,badha ki lasu kikay!,,這個給他！,
806145,28,ki,2805578,受格標記（各族用語）,5975,Ka tatama madalame ki kaka ka sawvalay.,,爸爸喜歡哥哥。,
806145,28,ki,2805579,屬格標記（各族用語）,5976,Wakane kavay butulu ka tatama.,,爸爸吃了(那塊)豬肉。,
806145,28,ki,2805582,［虛］,5977,Sia Pangetedre ka nagane ki lasu?,,他的名字是Pangetedre嗎？,
806145,28,ki,2805582,［虛］,5978,Yakay ku hungu belenge ki cukuy?,,桌子上面有書嗎？,
806145,28,ki,2805582,［虛］,5979,Tulru ka hungu ibelenge ki cukuy.,,桌子的上面有三本書。,
806145,28,ki,2805582,［虛］,5980,Mwagakugakwa ku ki kusiaw.,,我讀國民小學。,
806145,28,ki,2805582,［虛］,5981,Ku agili ka ababay mwagakugaku ki yuceing.,,我妹妹讀幼稚園。,
806145,28,ki,2805582,［虛］,5982,Tara pianga ku caili ki agi?,,你的弟第（妹妹）幾歲？,
806145,28,ki,2805582,［虛］,5983,La kalringulringulu nay tukwaubu si taku siavavava ki tariaw.,,我們一起吃晚餐、看星星。,
806145,28,ki,2805582,［虛］,5984,Lrawlrapungu ka kulaw ki emeeme.,,天上的雲是白色的。,
806145,28,ki,2805582,［虛］,5985,Mwasakene madu ki tarudraudrange.,,對長輩要尊敬。,
806145,28,ki,2805582,［虛］,5986,La makathalralray madu ki talrailragi(laliali) madu.,,對朋友要相親相愛。,
806145,28,ki,2805582,［虛］,5987,Yakay belenge ki seve ka vaeva ka adhaadhame.,,在茄苳樹上有一隻鳥。,
806145,28,ki,2805582,［虛］,5988,Yakay latadre ka seve ki takibulrubulruane nay.,,教室的外面有一棵茄苳樹。,
806145,28,ki,2805582,［虛］,5989,Ka ina lri iluku nakuane pakidreele ki tarasulrasulraw.,,媽媽要帶我去看醫生。,
806145,28,ki,2805582,［虛］,5990,Lu ngimaimalriane twathariri ki kinaumasane madu.,,打球使我們的身體健壯。,
806145,28,ki,2805582,［虛］,5991,"Luka maungu, waapece su lutumatumane ki zikange?",,你晚上幾點睡覺？,
806145,28,ki,2805582,［虛］,5992,Ngiadrakala ku luka eneme ki zikange ki mialrealre.,,我早上六點起床。,
806145,28,ki,2805582,［虛］,5993,"Luka mialrealre, ngiadrakale su lutumatumane ki zikange?",,你早上幾點起床？,
806145,28,ki,2805582,［虛］,5994,Valrunga ki zikange ki mialrealre.,,現在是早上八點。,
806145,28,ki,2805582,［虛］,5995,Waapeca ku luka bangate si pararamaw ki zikange ki maungu.,,我晚上九點半睡覺。,
806145,28,ki,2805582,［虛］,5996,Mathariri turamuru ku maca ki ina.,,媽媽的眼睛很漂亮。,
806145,28,ki,2805582,［虛］,5997,Ku isiw ki ina maicelrenge si kalragi.,,媽媽的頭髮又黑又長。,
806145,28,ki,2805582,［虛］,5998,Wathingala ku kulaw ki ina.,,我會畫我的媽媽。,
806145,28,ki,2805582,［虛］,5999,"Lu ngilribatenga ki mwalringedele, lri maka ngulatatadra ku?",,今天下午我可以出去玩嗎？,
806145,28,ki,2805582,［虛］,6000,Anatumane la pakiragay ta ki kayngu ta amia nay.,,我們希望讓我們的祖母驚喜。,
806145,28,ki,2805582,［虛］,6001,La padulru nay tuabay ki kaka kaykameane.,,今天我和姊姊準備了小米糕。,
806145,28,ki,2805582,［虛］,6002,Tumana amia kawriva ki nimakapitulane ka lavai?,,一個星期有七天如何稱呼？,
806145,28,ki,2805582,［虛］,6003,Taypituane ku saiyaiya kwini ki nimakapitulane ki vai.,,一個星期有七種說法（稱呼）。,
806145,28,ki,2805582,［虛］,6004,La makakay pasuete ki karadrare lini.,,他們的簍子，一下子就裝滿了。,
806145,28,ki,2805582,［虛］,6005,Ku yacakena ku berathe si yatailebe ki angatu ku lubalubay.,,地上的米粒和樹下的蟲，,
806145,28,ki,2805582,［虛］,6006,Yakay ki talailailadhane.,,在運動場上。,
806145,28,ki,2805582,［虛］,6007,Ka igipi ini pakadapenge ki laimay ini.,,汗水弄濕了他的衣服。,
806145,28,ki,2805582,［虛］,6008,Ku ama la tukadrakadre ki sakiaragay.,,爸爸高興得笑呵呵。,
806145,28,ki,2805582,［虛］,6009,Padawdalru madu ki sainiinu lu ngukayyane ki kisia si ngukay ki base?,,搭火車比搭公車快嗎？,
806145,28,ki,2805582,［虛］,6010,Mariaridare madu lu ngukayyane ki kisia.,,搭火車比較快。,
806145,28,ki,2805582,［虛］,6011,Lri ikay kaw tulru ki tuki.,,大約要三小時。,
806145,28,ki,2805582,［虛］,6012,Lu ngukayyane ki base watilibi madu ala mubelenge.,,搭公車要排隊上車。,
806145,28,ki,2805582,［虛］,6013,Lri ikay kaw ngwasivaeva ki tuki.,,大約要一小時。,
806145,28,ki,2805582,［虛］,6014,Valru ku drapale ki apase.,,螃蟹有八隻腳。,
806145,28,ki,2805582,［虛］,6015,Pia ku drapale ki apase?,,螃蟹有幾隻腳？,
806145,28,ki,2805582,［虛］,6016,Manemane ku yakay ki laveke ku waudriudripi?,,海裡有哪些動物？,
806145,28,ki,2805582,［虛］,6017,Tara paswaete ki varukuru ku kaange si tarasuludru.,,船上總是裝滿了魚和蝦。,
806145,28,ki,2805582,［虛］,6018,Kay taratukaange wasavidhi mwa ki laveke tukaange.,,漁夫常常出海捕魚。,
806145,28,ki,2805582,［虛］,6019,"Swapacengecenge su, yakay ki cukuy ka tai, malra si kane.",,剛好現在桌上有芋頭，你拿去吃吧。,
806145,28,ki,2805582,［虛］,6020,"Pingiakalra madu kane ku madru ki angatu, ala kathariri kay kinaumasane madu.",,要多吃水果，身體才會好。,
806145,28,ki,2805582,［虛］,6021,"Ini, kingibekela ku kane ku madru ki angatu.",,不，我很少吃水果。,
806145,28,ki,2805582,［虛］,6022,Lukakaiya wakane su ku madru ki angatu?,,你每天吃水果嗎？,
806145,28,ki,2805582,［虛］,6023,"Ala iya, manemanemane ku madru ki angatu kay Tayvange?",,說說看，台灣有哪些水果？,
806145,28,ki,2805582,［虛］,6024,"Uunu, kiapangiesay ki vai, la kamani ku ngiesadhane lu pumadru.",,是的，因為陽光充足，所以結很多果實。,
806145,28,ki,2805582,［虛］,6025,Yakay ki pingsiange ku suika?,,冰箱裡有西瓜嗎？,
806145,28,ki,2805582,［虛］,6026,Kirarimwa kidreele ki tarasulrasulraw.,,你趕快去給醫生看。,
806145,28,ki,2805582,［虛］,6027,"Uunu, kilakikay padulru nayyane ki swagaku.",,是的，這些是學校為我們準備的。,
806145,28,ki,2805582,［虛］,6028,Ku sinsi nay la sulraw si lacabu ki dula li.,,我們的老師擦藥並包紮我的傷口。,
806145,28,ki,2805582,［虛］,6029,Ku ina ki nimakapitulane wabaai nakwane ku malrimale ka balrulane.,,媽媽每星期給我五十元。,
806145,28,ki,2805582,［虛］,6030,"Miakaw peaelaelaela mitaane, twakucingalre madu ki zikange iya.",,好像在告訴我們，要重視時間。,
806145,28,ki,2805582,［虛］,6031,"Twalay ki mialrealre pakela ki maungu, kadrua ku taisadrasadrane.",,從早上到晚上，不停地走。,
806145,28,ki,2805582,［虛］,6032,Kay tuki drusa ku sapudrungane ki zikange.,,時鐘有兩支指針。,
806145,28,ki,2805582,［虛］,6033,"Tara pangwalringaw nakwane, pangiamia madu ki zikange iya.",,隨時提醒我要準時。,
806145,28,ki,2805582,［虛］,6034,"Luka mwalringedele ki mangeale si drusa ki tuki, la aga ku kudrali.",,中午十二點，她忙著做午餐。,
806145,28,ki,2805582,［虛］,6035,"Luka mialrealre ki eneme ki tuki, waaceace nakwane ku ina.",,上午六點，媽媽叫我起床。,
806145,28,ki,2805582,［虛］,6036,"Lu ngutulrunga ki tuki ku taulebeane ki vai, la mwa ki ina ka Zuluzulu kithiathingale tinunu.",,下午三點，她到Zuluzulu阿姨家學習織布。,
806145,28,ki,2805582,［虛］,6037,"Kiadringaynga, alaka waapece ilrilrikudru ki tarugutugu.",,找到了，原來在大石頭的後面睡覺。,
806145,28,ki,2805582,［虛］,6038,Mangeale ku kiu ki Tanubake.,,Tanubake有十隻羊。,
806145,28,ki,2805582,［虛］,6039,Madalame ikay ki takadaedaedapengane si lralrenelrenegane.,,牠喜歡經常在潮濕的地方和石頭堆裡。,
806145,28,ki,2805582,［虛］,6040,"Mwalalenga madu, mara mucilricilri mwa ki lrubange ki vauvaluku.",,要小心，別掉進蜘蛛的陷阱裡。,
806145,28,ki,2805582,［虛］,6041,La ikay ki maubengelrangelray ngipapapalay.,,在花叢裡飛來飛去。,
806145,28,ki,2805582,［虛］,6042,"Yakay saka nimakavalane, ku babila la kalrelreme ki karadha.",,有一天，猴子欺負穿山甲。,
806145,28,ki,2805582,［虛］,6043,"La pwa lama ki barungulu, ani mubelenge iya ki karadha.",,放火燒洞穴，想要使穿山甲出來。,
806145,28,ki,2805582,［虛］,6044,"Twalaynga kwini, kay dekele ki babila la aduduli.",,從那時候，猴子的屁股就變成紅色的。,
806145,28,ki,2805582,［虛］,6045,La arakayya ku ku luinci bilibili ku abuubulru ki umu.,,我用錄音機錄下祖父講的故事。,
806145,28,ki,2805582,［虛］,6046,Si pakilalalra ki silasilangane li.,,讓我的同學一起欣賞。,
806145,28,ki,2805582,［虛］,6047,Madalama ku nene itailebe ki angatu kilalalra ki umu lu abuubulru.,,我喜歡坐在樹下聽祖父講故事。,
806145,28,ki,2805582,［虛］,6048,"Ku miyaiya ki lakikay ku munday, mwainu madu silape ku satubalreane?",,這些問題的答案，在哪裡可以找到？,
806145,28,ki,2805582,［虛］,6049,"Uunu, ai, lumakadreelenga su lri ngisasaulringa su baai ki Palange.",,好的，不過看完的時候，你必須自己還給Palange。,
806145,28,ki,2805582,［虛］,6050,"Kaika hungu li, ai wathingala ku yakay ku hungu ki Palange, naw kisaalrunga si baai musuane.",,不是我的書，但是我知道palange有書，我可以幫你向他借。,
806145,28,ki,2805582,［虛］,6051,Kuiya taruadrusa nay ki talragi li mwa ki takilangalangadhane ku hungu.,,昨天我和（男性）朋友一起到書店去。,
806145,28,ki,2805582,［虛］,6052,"Kay ki tinara piane ka caili, ngiatumatumana ini?",,不知道這幾年他過得怎樣？,
806145,28,ki,2805582,［虛］,6053,"Ku kipadradresenge li sanaka manemanemane kivaivay, wapacasa ku patulre pikay ki reci li.",,我把每天每天發生的事記下來。,
806145,28,ki,2805582,［虛］,6054,"Ikay ki nimakavalane, makalra ku sangulrialrialringavane li.",,日記裡，有我許多的回憶。,
806145,28,ki,2805582,［虛］,6055,La ngulwadhane ku kidremedreme ki yubingi.,,郵差的心裡也感到很滿足。,
806145,28,ki,2805582,［虛］,6056,Lukakaiya wasatedre ku tigami baai ki mapapangale.,,每天替人們送信。,
806145,28,ki,2805582,［虛］,6057,Kikay miyaiyakay ku kakwakudhane paucungulu ki cucungulane nay.,,這樣的生活是我們的傳統習俗。,
806145,28,ki,2805582,［虛］,6058,"Lu alupu ku sakacekele nay, ku pana lini pakiasupilri ki laretesane.",,我們的族人去打獵，會把獵物分享給親友。,
806145,28,ki,2805582,［虛］,6059,Kikwini yai takilrialringavanenga ki cucungulane ta ku tangilribatane lini.,,這是祖先生活經驗的累積。,
806145,28,ki,2805582,［虛］,6060,"Paedhale ki cucungulane ta ka sangibulalrilalriane, niarakayyane ku balebale pia.",,它是我們祖先發明的吹奏樂器，是用竹片作成的。,
806145,28,ki,2805582,［虛］,6061,"Ku kubaw tapudringadringadhane ku taleke, ani kaikikane ki tila amia.",,穀倉用來放農作物，防止不被老鼠吃。,
806145,28,ki,2805582,［虛］,6062,Miyaiyakay ku tapangimiane ki cekele nay ka Ngudradrekay.,,這是我們魯凱族的傳統建築。,
806145,28,ki,2805582,［虛］,6063,Ku adeethe ki cekele nay ku kapairangane ka cekele yai Akaw.,,距離部落不遠的是屏東。,
806145,28,ki,2805582,［虛］,6064,"Wamwa madu ki tiame langay ku lamanemane,",,我們可以到商店買東西，,
806145,28,ki,2805582,［虛］,6065,"Lri ikay ku apararamaw ku yakay ki cekele lini,",,大約有一半的原住民住在他們的部落，,
806145,28,ki,2805582,［虛］,6066,"Kay talipairange makalra ku aungane, lakamani ku murikay ki layacengecenge.",,都市的工作機會比部落多，吸引很多年輕人。,
806145,28,ki,2805582,［虛］,6067,"Kayasane, ka bitakane ki ama makanaelre ka wacekecekele twalay Tayhuku ngukay ki ngiapapalay mubalriw.",,今年，叔叔全家人從台北搭飛機回來。,
806145,28,ki,2805582,［虛］,6068,La ikay makanaelre ki rarubwane dralradralray kirararagay ki takitalekane.,,大家在廣場上唱歌和跳舞來慶祝豐收。,
806145,28,ki,2805582,［虛］,6069,"Kay vai kay tinukucingalrane ki cekele nay, laka tayelrelrelreane ki wacekecekele.",,這是部落最重要的日子，也是每個家族團聚的時刻。,
806145,28,ki,2805582,［虛］,6070,"Luka caicaili ki sakavalru ki dramare ki sakamangeale si lrima ka vai, Tangidrakakalane ki cekele nay.",,每年的八月十五日，我們的部落舉行「豐年節」。,
806145,28,ki,2805582,［虛］,6071,"Ka kadralra li la iya kay, “Lu ikay nay Tayhuku ku kabarerengerenga nay, amani luka tangidrakakalane ki cekele ta.”",,堂哥說：「我們在台北最懷念的，就是家鄉的豐年節。」,
806145,28,ki,2805582,［虛］,6072,"Lu tulrisiisi nay ki Kurisimase, pangiaraeragelane nay arakay ku biciwlu, kadu, bengelray, vasaw, laubulu, dameamesay si ladrinki. pikay ki lrawlrawdru si daane kiwkay.",,聖誕節時，我們在教會門口及室內佈置聖誕紅、卡片、花、樹葉、花草及燈飾。,
806145,28,ki,2805582,［虛］,6073,"Lukamaungunga lailuku nay ku rusuku, singibila ki ladaane senay pawciain pelaelaela takitulalakane ki Yesu iya.",,夜晚帶蠟燭一家一家，在部落唱歌報佳音傳報耶穌的聖誕節日。,
806145,28,ki,2805582,［虛］,6074,"Kunay ka Ngudradrekay kikay “Marudrange” luiya, apaelre kudra ki sawvalay si kudra ki ababay.",,我們魯凱族人講「marudrange」，就是指男人和女人合一。,
806145,28,ki,2805582,［虛］,6075,Lu ikay ku marudrarudrange ki cekele tinukucingalrane ki wacekecekele si lareteetesane.,,部落裡有人結婚，是整個家族及親友的大事。,
806145,28,ki,2805582,［虛］,6076,"Ku marudrange ki cekele la bulru liniane, ku sakacekele la subulrubulru liniane.",,長老會給他們訓話，族人會給他們祝福。,
806145,28,ki,2805582,［虛］,6077,Ku talisawvaladhane la padulrunga ku bulabulay si kabavane turarukudrane pasudalru ki lareteetesane.,,新郎家裡會準備山豬肉和小米酒宴請親友門。,
806145,28,ki,2805582,［虛］,6078,"Ku marudrange ki cekele la subulrubulru nayyane, si taku pasapukwane nayyane kiasamula madu lu twatumanane iya.",,長老為我們祈福，並且勉勵我們做事要認真。,
806145,28,ki,2805582,［虛］,6079,Kay swagaku la dawlu ki marudrange ki cekele si pulrekeme nayyane ku lrika apucacuganane nay.,,學校請長老來祝福我們能夠成長懂事。,
806145,28,ki,2805582,［虛］,6080,Ku marudrange ki cekele la pakalrwalrumale nayyane lraili.,,長老讓我們比賽射箭。,
806145,28,ki,2805582,［虛］,6081,Kudra maka pakay ki dukipi ku situ maka siacivare.,,通過的學生才能戴上Civare（羽飾）。,
806145,28,ki,2805582,［虛］,6082,"Sa senay kudra samakipusausawane, la tarungeangea nay mulatadre gaku, papia ki baavane ka kadalranane kaumasane.",,驪歌響起，我們一個接著一個走出學校，邁向新的人生。,
806145,28,ki,2805583,的,6083,Valrunga ki zikange ki mialrealre.,,現在是早上八點。,
806145,28,ki,2805583,的,6084,Mwalregelrege nay lrikape ki umu.,,我們到山上拜訪阿公。,
806145,28,ki,2805583,的,6085,Luiya la lri acebe nay ki kayngu.,,明天要送禮物給我的祖母。,
806145,28,ki,2805583,的,6086,"Luiya, takitulalakane ki kayngu.",,明天是我祖母的生日。,
806145,28,ki,2805583,的,6087,"Ini, malrasa ku kane ki walracenge.",,不要，我不喜歡吃辣。,
806145,28,ki,2805583,的,6088,La kudalay mwa ki dekele ini.,,燒到自己的屁股。,
806145,28,ki,2805583,的,6089,"ku murikaikaynga li, lri tigamia ku ki yaadaili ka kaka.",,最想寫信給遠方的表哥。,
806145,28,ki,2805583,的,6090,"Lu tulrisiisi nay ki Kurisimase, pangiaraeragelane nay arakay ku biciwlu, kadu, bengelray, vasaw, laubulu, dameamesay si ladrinki. pikay ki lrawlrawdru si daane kiwkay.",,聖誕節時，我們在教會門口及室內佈置聖誕紅、卡片、花、樹葉、花草及燈飾。,
806145,28,ki,2805584,那裡的,6091,"Kilakikay, kudrali ki swagaku?",,這些是學校的午餐嗎？,
806145,28,ki,2805585,裡,6092,Yakay ki hungu.,,在書裡。,
806145,28,ki,2805586,是,6093,"Kay vai kay tinukucingalrane ki cekele nay, laka tayelrelrelreane ki wacekecekele.",,這是部落最重要的日子，也是每個家族團聚的時刻。,
806145,28,ki,2805587,［屬］,6094,"Kunay ka Ngudradrekay kikay “Marudrange” luiya, apaelre kudra ki sawvalay si kudra ki ababay.",,我們魯凱族人講「marudrange」，就是指男人和女人合一。,
806146,28,kia,2805588,採收,6095,Twapalraku ki ina kilapanay nay.,,我跟著媽媽一起去採收玉米。,
806148,28,kiaadili,2805590,忍耐,6096,kay sakialibake yai kiadili!,,愛是忍耐！,
